Subject No.,First Session,Session Type,Game No.,Congruency,Direction,Good/Bad,Response Direction,Response Good/Bad,Trial No.,Trial Correct,Reaction Time
4,audio,audio,1,Incongruent,right,good,NaN,NaN,1,NaN,NaN
4,audio,audio,1,Congruent,left,good,NaN,NaN,2,NaN,NaN
4,audio,audio,1,Control    ,left,good,left,good,3,1,987
4,audio,audio,1,Control    ,left,bad,left,bad,4,1,986
4,audio,audio,1,Incongruent,left,bad,left,good,5,0,1078
4,audio,audio,1,Congruent,right,bad,right,good,6,0,1023
4,audio,audio,1,Control    ,right,good,right,good,7,1,1139
4,audio,audio,1,Control    ,left,bad,left,bad,8,1,1299
4,audio,audio,1,Congruent,left,good,left,bad,9,0,906
4,audio,audio,1,Congruent,right,bad,right,bad,10,1,864
4,audio,audio,1,Incongruent,right,good,right,good,11,1,1142
4,audio,audio,1,Incongruent,left,good,left,good,12,1,1043
4,audio,audio,1,Control    ,left,bad,left,bad,13,1,860
4,audio,audio,1,Control    ,left,good,left,bad,14,0,1958
4,audio,audio,1,Incongruent,right,good,right,bad,15,0,914
4,audio,audio,1,Incongruent,right,bad,right,good,16,0,860
4,audio,audio,1,Control    ,left,good,left,good,17,1,1031
4,audio,audio,1,Incongruent,right,good,right,bad,18,0,1042
4,audio,audio,1,Congruent,left,good,left,bad,19,0,1007
4,audio,audio,1,Control    ,left,good,left,good,20,1,1046
4,audio,audio,1,Incongruent,right,good,right,bad,21,0,1523
4,audio,audio,1,Control    ,right,good,right,good,22,1,1114
4,audio,audio,1,Congruent,right,good,right,good,23,1,1031
4,audio,audio,1,Congruent,right,good,right,good,24,1,762
4,audio,audio,1,Incongruent,left,good,left,good,25,1,738
4,audio,audio,1,Control    ,right,bad,right,good,26,0,902
4,audio,audio,1,Incongruent,left,good,left,good,27,1,778
4,audio,audio,1,Congruent,right,bad,right,bad,28,1,979
4,audio,audio,1,Congruent,right,bad,right,bad,29,1,1014
4,audio,audio,1,Incongruent,right,good,right,good,30,1,958
4,audio,audio,1,Control    ,right,bad,right,bad,31,1,942
4,audio,audio,1,Control    ,right,good,right,good,32,1,1187
4,audio,audio,1,Incongruent,left,bad,left,bad,33,1,979
4,audio,audio,1,Control    ,left,bad,left,bad,34,1,1012
4,audio,audio,1,Congruent,left,bad,left,bad,35,1,810
4,audio,audio,1,Congruent,right,good,right,good,36,1,1458
4,audio,audio,1,Congruent,left,good,left,good,37,1,1458
4,audio,audio,1,Congruent,right,bad,right,bad,38,1,814
4,audio,audio,1,Control    ,right,bad,right,good,39,0,967
4,audio,audio,1,Incongruent,right,good,right,good,40,1,1202
4,audio,audio,1,Control    ,left,bad,left,bad,41,1,999
4,audio,audio,1,Congruent,left,good,left,good,42,1,1044
4,audio,audio,1,Incongruent,right,bad,right,bad,43,1,1406
4,audio,audio,1,Incongruent,left,bad,left,bad,44,1,770
4,audio,audio,1,Congruent,left,good,left,good,45,1,1038
4,audio,audio,1,Control    ,right,good,right,good,46,1,802
4,audio,audio,1,Control    ,left,bad,left,good,47,0,702
4,audio,audio,1,Incongruent,right,bad,right,bad,48,1,1092
4,audio,audio,1,Congruent,left,good,left,good,49,1,954
4,audio,audio,1,Congruent,left,bad,left,bad,50,1,755
4,audio,audio,1,Control    ,left,good,left,good,51,1,1118
4,audio,audio,1,Control    ,left,good,left,good,52,1,962
4,audio,audio,1,Congruent,right,good,right,bad,53,0,818
4,audio,audio,1,Control    ,left,bad,left,good,54,0,875
4,audio,audio,1,Congruent,right,bad,right,bad,55,1,768
4,audio,audio,1,Congruent,left,good,left,good,56,1,870
4,audio,audio,1,Control    ,left,good,left,good,57,1,2423
4,audio,audio,1,Congruent,left,bad,left,bad,58,1,1106
4,audio,audio,1,Congruent,left,good,left,good,59,1,1670
4,audio,audio,1,Control    ,right,bad,right,bad,60,1,833
4,audio,audio,1,Congruent,left,bad,left,bad,61,1,1128
4,audio,audio,1,Incongruent,right,good,right,bad,62,0,990
4,audio,audio,1,Control    ,right,good,right,good,63,1,1303
4,audio,audio,1,Incongruent,right,bad,right,bad,64,1,786
4,audio,audio,1,Control    ,left,good,left,good,65,1,846
4,audio,audio,1,Congruent,right,good,right,good,66,1,742
4,audio,audio,1,Incongruent,left,good,left,good,67,1,1034
4,audio,audio,1,Incongruent,left,good,left,good,68,1,757
4,audio,audio,1,Incongruent,left,bad,left,bad,69,1,1042
4,audio,audio,1,Incongruent,left,bad,left,bad,70,1,861
4,audio,audio,1,Incongruent,right,bad,right,bad,71,1,979
4,audio,audio,1,Congruent,left,good,left,good,72,1,1342
4,audio,audio,1,Incongruent,left,good,left,good,73,1,874
4,audio,audio,1,Incongruent,left,good,left,good,74,1,868
4,audio,audio,1,Control    ,left,good,left,good,75,1,795
4,audio,audio,1,Congruent,right,bad,right,bad,76,1,855
4,audio,audio,1,Control    ,left,bad,left,bad,77,1,885
4,audio,audio,1,Incongruent,left,good,left,bad,78,0,962
4,audio,audio,1,Control    ,left,bad,left,bad,79,1,1010
4,audio,audio,1,Incongruent,right,bad,right,bad,80,1,831
4,audio,audio,1,Congruent,right,bad,right,bad,81,1,832
4,audio,audio,1,Control    ,right,bad,right,bad,82,1,870
4,audio,audio,1,Congruent,right,bad,right,bad,83,1,1182
4,audio,audio,1,Control    ,right,bad,right,bad,84,1,858
4,audio,audio,1,Congruent,left,good,left,good,85,1,988
4,audio,audio,1,Congruent,left,good,left,good,86,1,857
4,audio,audio,1,Congruent,left,good,left,good,87,1,733
4,audio,audio,1,Congruent,right,bad,right,bad,88,1,906
4,audio,audio,1,Congruent,right,good,right,good,89,1,834
4,audio,audio,1,Congruent,right,bad,right,bad,90,1,1054
4,audio,audio,1,Control    ,left,good,left,bad,91,0,846
4,audio,audio,1,Incongruent,right,good,right,good,92,1,765
4,audio,audio,1,Incongruent,left,good,left,good,93,1,753
4,audio,audio,1,Incongruent,left,good,left,good,94,1,688
4,audio,audio,1,Control    ,right,good,right,good,95,1,1404
4,audio,audio,1,Congruent,left,good,left,good,96,1,881
4,audio,audio,1,Control    ,left,bad,left,good,97,0,749
4,audio,audio,1,Congruent,left,bad,left,bad,98,1,1007
4,audio,audio,1,Congruent,right,good,right,good,99,1,922
4,audio,audio,1,Control    ,left,good,left,good,100,1,1187
4,audio,audio,1,Control    ,left,bad,left,bad,101,1,905
4,audio,audio,1,Incongruent,left,bad,left,bad,102,1,1706
4,audio,audio,1,Congruent,right,good,right,bad,103,0,796
4,audio,audio,1,Control    ,right,good,right,bad,104,0,1133
4,audio,audio,1,Congruent,left,good,left,good,105,1,785
4,audio,audio,1,Incongruent,right,good,right,good,106,1,738
4,audio,audio,1,Congruent,left,bad,left,bad,107,1,841
4,audio,audio,1,Congruent,right,bad,right,bad,108,1,869
4,audio,audio,1,Incongruent,left,bad,left,good,109,0,941
4,audio,audio,1,Congruent,left,good,left,good,110,1,973
4,audio,audio,1,Incongruent,right,good,right,good,111,1,965
4,audio,audio,1,Congruent,left,bad,left,bad,112,1,949
4,audio,audio,1,Congruent,left,bad,left,bad,113,1,1396
4,audio,audio,1,Incongruent,left,bad,left,bad,114,1,1309
4,audio,audio,1,Incongruent,right,bad,right,good,115,0,982
4,audio,audio,1,Congruent,left,bad,left,bad,116,1,822
4,audio,audio,1,Incongruent,left,good,left,good,117,1,969
4,audio,audio,1,Control    ,right,good,right,good,118,1,937
4,audio,audio,1,Congruent,left,bad,left,bad,119,1,837
4,audio,audio,1,Control    ,right,bad,right,bad,120,1,997
4,audio,audio,1,Control    ,left,bad,left,bad,121,1,995
4,audio,audio,1,Control    ,right,good,right,good,122,1,1208
4,audio,audio,1,Control    ,left,good,left,bad,123,0,1045
4,audio,audio,1,Control    ,left,bad,left,bad,124,1,1161
4,audio,audio,1,Control    ,right,good,right,good,125,1,1469
4,audio,audio,1,Incongruent,right,good,right,bad,126,0,797
4,audio,audio,1,Incongruent,right,good,right,good,127,1,957
4,audio,audio,1,Control    ,right,good,right,good,128,1,1504
4,audio,audio,1,Incongruent,left,bad,left,bad,129,1,1609
4,audio,audio,1,Congruent,left,good,left,good,130,1,1120
4,audio,audio,1,Control    ,right,good,right,good,131,1,889
4,audio,audio,1,Control    ,right,bad,right,bad,132,1,842
4,audio,audio,1,Incongruent,right,good,right,bad,133,0,1417
4,audio,audio,1,Congruent,left,bad,left,bad,134,1,725
4,audio,audio,1,Incongruent,left,good,left,bad,135,0,769
4,audio,audio,1,Incongruent,left,bad,left,bad,136,1,989
4,audio,audio,1,Incongruent,left,good,left,good,137,1,764
4,audio,audio,1,Incongruent,right,good,right,good,138,1,1045
4,audio,audio,1,Control    ,left,bad,left,bad,139,1,865
4,audio,audio,1,Incongruent,left,good,left,bad,140,0,1007
4,audio,audio,1,Control    ,left,good,left,good,141,1,1493
4,audio,audio,1,Incongruent,left,bad,left,bad,142,1,861
4,audio,audio,1,Control    ,left,good,left,bad,143,0,970
4,audio,audio,1,Incongruent,right,bad,right,bad,144,1,1633
4,audio,audio,1,Incongruent,left,bad,left,bad,145,1,1014
4,audio,audio,1,Control    ,right,bad,right,bad,146,1,1581
4,audio,audio,1,Congruent,left,good,left,good,147,1,1002
4,audio,audio,1,Incongruent,left,good,left,bad,148,0,708
4,audio,audio,1,Control    ,left,bad,left,bad,149,1,753
4,audio,audio,1,Congruent,left,good,left,good,150,1,909
4,audio,audio,2,Control    ,right,good,right,good,1,1,1915
4,audio,audio,2,Congruent,right,good,right,bad,2,0,703
4,audio,audio,2,Congruent,left,good,left,good,3,1,1059
4,audio,audio,2,Congruent,right,good,right,good,4,1,751
4,audio,audio,2,Control    ,right,bad,right,bad,5,1,951
4,audio,audio,2,Congruent,left,bad,left,bad,6,1,1172
4,audio,audio,2,Control    ,right,bad,right,bad,7,1,855
4,audio,audio,2,Control    ,left,good,left,bad,8,0,776
4,audio,audio,2,Incongruent,left,good,left,good,9,1,883
4,audio,audio,2,Incongruent,left,bad,left,bad,10,1,1071
4,audio,audio,2,Incongruent,left,bad,left,bad,11,1,1332
4,audio,audio,2,Incongruent,left,bad,left,bad,12,1,923
4,audio,audio,2,Congruent,left,good,left,good,13,1,1141
4,audio,audio,2,Incongruent,right,good,right,good,14,1,1042
4,audio,audio,2,Incongruent,right,good,right,good,15,1,735
4,audio,audio,2,Incongruent,left,good,left,good,16,1,767
4,audio,audio,2,Control    ,right,bad,right,bad,17,1,811
4,audio,audio,2,Control    ,right,good,right,good,18,1,1138
4,audio,audio,2,Incongruent,left,good,left,bad,19,0,1058
4,audio,audio,2,Incongruent,right,good,right,good,20,1,1015
4,audio,audio,2,Congruent,right,bad,right,bad,21,1,783
4,audio,audio,2,Control    ,left,bad,left,bad,22,1,919
4,audio,audio,2,Control    ,left,good,left,good,23,1,1520
4,audio,audio,2,Congruent,left,bad,left,bad,24,1,1339
4,audio,audio,2,Control    ,right,good,right,good,25,1,1594
4,audio,audio,2,Incongruent,right,good,right,good,26,1,839
4,audio,audio,2,Congruent,left,bad,left,bad,27,1,790
4,audio,audio,2,Congruent,left,bad,left,bad,28,1,763
4,audio,audio,2,Congruent,left,good,left,good,29,1,1087
4,audio,audio,2,Incongruent,right,bad,right,bad,30,1,822
4,audio,audio,2,Incongruent,left,good,left,good,31,1,911
4,audio,audio,2,Control    ,left,good,left,good,32,1,747
4,audio,audio,2,Incongruent,left,good,left,good,33,1,894
4,audio,audio,2,Control    ,left,bad,left,bad,34,1,894
4,audio,audio,2,Congruent,right,bad,right,bad,35,1,1276
4,audio,audio,2,Incongruent,right,good,right,good,36,1,1198
4,audio,audio,2,Control    ,right,good,right,good,37,1,915
4,audio,audio,2,Incongruent,right,good,right,good,38,1,1164
4,audio,audio,2,Control    ,left,bad,left,bad,39,1,967
4,audio,audio,2,Control    ,right,good,right,good,40,1,1094
4,audio,audio,2,Control    ,right,good,right,good,41,1,895
4,audio,audio,2,Incongruent,left,bad,left,good,42,0,1574
4,audio,audio,2,Incongruent,right,good,right,good,43,1,886
4,audio,audio,2,Congruent,right,bad,right,bad,44,1,1013
4,audio,audio,2,Incongruent,left,good,left,good,45,1,971
4,audio,audio,2,Control    ,right,good,right,good,46,1,1154
4,audio,audio,2,Control    ,left,bad,left,bad,47,1,879
4,audio,audio,2,Congruent,right,bad,right,good,48,0,819
4,audio,audio,2,Control    ,left,bad,left,bad,49,1,852
4,audio,audio,2,Control    ,right,bad,right,bad,50,1,790
4,audio,audio,2,Congruent,right,bad,right,bad,51,1,1822
4,audio,audio,2,Congruent,left,good,left,bad,52,0,962
4,audio,audio,2,Control    ,right,good,right,good,53,1,1009
4,audio,audio,2,Congruent,left,bad,left,bad,54,1,888
4,audio,audio,2,Congruent,left,good,left,good,55,1,886
4,audio,audio,2,Incongruent,right,bad,right,good,56,0,1480
4,audio,audio,2,Control    ,left,good,left,good,57,1,942
4,audio,audio,2,Congruent,left,bad,left,bad,58,1,991
4,audio,audio,2,Control    ,left,bad,left,bad,59,1,1135
4,audio,audio,2,Congruent,left,good,left,good,60,1,1154
4,audio,audio,2,Congruent,right,bad,right,bad,61,1,1907
4,audio,audio,2,Congruent,right,good,right,good,62,1,974
4,audio,audio,2,Congruent,left,bad,left,bad,63,1,1623
4,audio,audio,2,Incongruent,left,bad,left,good,64,0,1013
4,audio,audio,2,Control    ,right,bad,right,good,65,0,826
4,audio,audio,2,Control    ,right,good,right,good,66,1,1506
4,audio,audio,2,Congruent,right,good,right,good,67,1,1254
4,audio,audio,2,Incongruent,right,good,right,good,68,1,1198
4,audio,audio,2,Control    ,right,bad,right,bad,69,1,1743
4,audio,audio,2,Congruent,left,bad,left,good,70,0,1250
4,audio,audio,2,Congruent,left,good,left,good,71,1,949
4,audio,audio,2,Control    ,left,good,left,good,72,1,1163
4,audio,audio,2,Control    ,left,good,left,good,73,1,1699
4,audio,audio,2,Incongruent,right,bad,right,bad,74,1,996
4,audio,audio,2,Incongruent,left,good,left,bad,75,0,1683
4,audio,audio,2,Control    ,left,bad,left,bad,76,1,1158
4,audio,audio,2,Congruent,left,good,left,good,77,1,853
4,audio,audio,2,Congruent,right,bad,right,good,78,0,1034
4,audio,audio,2,Congruent,left,bad,left,good,79,0,1365
4,audio,audio,2,Congruent,right,bad,right,bad,80,1,1042
4,audio,audio,2,Congruent,left,bad,left,bad,81,1,770
4,audio,audio,2,Congruent,right,good,right,good,82,1,1218
4,audio,audio,2,Incongruent,left,good,left,good,83,1,674
4,audio,audio,2,Congruent,right,bad,right,bad,84,1,890
4,audio,audio,2,Incongruent,left,bad,left,bad,85,1,1462
4,audio,audio,2,Congruent,left,bad,left,bad,86,1,730
4,audio,audio,2,Incongruent,left,bad,left,bad,87,1,690
4,audio,audio,2,Incongruent,left,bad,left,bad,88,1,706
4,audio,audio,2,Incongruent,left,good,left,good,89,1,966
4,audio,audio,2,Control    ,left,bad,left,good,90,0,602
4,audio,audio,2,Congruent,right,bad,right,good,91,0,790
4,audio,audio,2,Congruent,right,good,right,good,92,1,926
4,audio,audio,2,Incongruent,left,bad,left,bad,93,1,1105
4,audio,audio,2,Congruent,right,good,right,good,94,1,861
4,audio,audio,2,Incongruent,right,good,right,good,95,1,725
4,audio,audio,2,Congruent,right,good,right,good,96,1,1579
4,audio,audio,2,Congruent,left,good,left,good,97,1,893
4,audio,audio,2,Incongruent,left,bad,left,bad,98,1,1130
4,audio,audio,2,Incongruent,right,good,right,good,99,1,1107
4,audio,audio,2,Congruent,right,bad,right,bad,100,1,1168
4,audio,audio,2,Congruent,right,good,right,good,101,1,849
4,audio,audio,2,Congruent,right,bad,right,bad,102,1,958
4,audio,audio,2,Incongruent,right,good,right,good,103,1,1042
4,audio,audio,2,Incongruent,left,bad,left,bad,104,1,1261
4,audio,audio,2,Control    ,left,bad,left,bad,105,1,1421
4,audio,audio,2,Control    ,right,bad,right,bad,106,1,2378
4,audio,audio,2,Control    ,right,good,right,bad,107,0,845
4,audio,audio,2,Congruent,left,bad,left,bad,108,1,1118
4,audio,audio,2,Control    ,right,bad,right,bad,109,1,961
4,audio,audio,2,Incongruent,left,bad,left,bad,110,1,1109
4,audio,audio,2,Congruent,left,good,left,bad,111,0,1001
4,audio,audio,2,Incongruent,right,good,right,good,112,1,617
4,audio,audio,2,Incongruent,right,good,right,good,113,1,629
4,audio,audio,2,Incongruent,left,good,left,good,114,1,797
4,audio,audio,2,Control    ,left,good,left,good,115,1,1034
4,audio,audio,2,Control    ,left,good,left,bad,116,0,1093
4,audio,audio,2,Incongruent,right,good,right,good,117,1,792
4,audio,audio,2,Incongruent,right,good,right,good,118,1,814
4,audio,audio,2,Control    ,right,good,right,good,119,1,941
4,audio,audio,2,Incongruent,right,bad,right,good,120,0,1181
4,audio,audio,2,Control    ,left,good,left,good,121,1,1261
4,audio,audio,2,Control    ,left,good,left,good,122,1,729
4,audio,audio,2,Incongruent,right,bad,right,good,123,0,861
4,audio,audio,2,Control    ,right,good,right,good,124,1,1525
4,audio,audio,2,Control    ,right,bad,right,bad,125,1,770
4,audio,audio,2,Control    ,left,bad,left,bad,126,1,1149
4,audio,audio,2,Congruent,right,good,right,good,127,1,1110
4,audio,audio,2,Control    ,left,good,left,good,128,1,954
4,audio,audio,2,Control    ,left,good,left,good,129,1,1041
4,audio,audio,2,Control    ,right,bad,right,bad,130,1,856
4,audio,audio,2,Incongruent,right,bad,right,bad,131,1,866
4,audio,audio,2,Incongruent,left,bad,left,bad,132,1,1019
4,audio,audio,2,Control    ,left,bad,left,bad,133,1,1313
4,audio,audio,2,Control    ,left,good,left,bad,134,0,777
4,audio,audio,2,Incongruent,left,good,left,good,135,1,933
4,audio,audio,2,Congruent,right,good,right,good,136,1,810
4,audio,audio,2,Congruent,right,bad,right,bad,137,1,862
4,audio,audio,2,Incongruent,right,bad,right,bad,138,1,857
4,audio,audio,2,Control    ,left,good,left,good,139,1,1029
4,audio,audio,2,Control    ,right,good,right,good,140,1,1573
4,audio,audio,2,Control    ,right,good,right,bad,141,0,1036
4,audio,audio,2,Congruent,right,good,right,good,142,1,1526
4,audio,audio,2,Congruent,left,good,left,bad,143,0,789
4,audio,audio,2,Incongruent,left,good,left,good,144,1,1069
4,audio,audio,2,Incongruent,right,good,right,good,145,1,728
4,audio,audio,2,Incongruent,left,good,left,good,146,1,797
4,audio,audio,2,Control    ,right,good,right,good,147,1,732
4,audio,audio,2,Congruent,right,bad,right,bad,148,1,1030
4,audio,audio,2,Congruent,right,good,right,bad,149,0,717
4,audio,audio,2,Incongruent,left,good,left,good,150,1,1285
4,audio,audio,3,Incongruent,left,good,left,good,1,1,1254
4,audio,audio,3,Congruent,right,bad,right,bad,2,1,868
4,audio,audio,3,Control    ,right,good,right,good,3,1,996
4,audio,audio,3,Incongruent,left,good,left,good,4,1,1827
4,audio,audio,3,Incongruent,right,good,right,bad,5,0,907
4,audio,audio,3,Control    ,right,good,right,good,6,1,1046
4,audio,audio,3,Congruent,left,bad,left,bad,7,1,822
4,audio,audio,3,Congruent,left,good,left,good,8,1,1231
4,audio,audio,3,Control    ,left,good,left,good,9,1,890
4,audio,audio,3,Control    ,left,bad,left,bad,10,1,1179
4,audio,audio,3,Control    ,right,good,right,good,11,1,987
4,audio,audio,3,Control    ,right,bad,right,bad,12,1,1075
4,audio,audio,3,Incongruent,right,good,right,good,13,1,810
4,audio,audio,3,Congruent,left,good,left,good,14,1,802
4,audio,audio,3,Congruent,right,good,right,good,15,1,1092
4,audio,audio,3,Incongruent,right,good,right,bad,16,0,774
4,audio,audio,3,Congruent,left,bad,left,bad,17,1,961
4,audio,audio,3,Incongruent,left,bad,left,bad,18,1,926
4,audio,audio,3,Incongruent,left,bad,left,bad,19,1,825
4,audio,audio,3,Control    ,right,good,right,good,20,1,695
4,audio,audio,3,Control    ,right,good,right,good,21,1,623
4,audio,audio,3,Congruent,right,bad,right,good,22,0,442
4,audio,audio,3,Congruent,left,bad,left,bad,23,1,803
4,audio,audio,3,Control    ,right,good,right,bad,24,0,842
4,audio,audio,3,Incongruent,left,bad,left,bad,25,1,702
4,audio,audio,3,Congruent,right,bad,right,bad,26,1,911
4,audio,audio,3,Congruent,right,good,right,good,27,1,798
4,audio,audio,3,Incongruent,right,good,right,good,28,1,749
4,audio,audio,3,Control    ,right,good,right,good,29,1,883
4,audio,audio,3,Control    ,left,bad,left,bad,30,1,875
4,audio,audio,3,Congruent,right,bad,right,good,31,0,820
4,audio,audio,3,Control    ,left,good,left,bad,32,0,1322
4,audio,audio,3,Congruent,left,good,left,good,33,1,1190
4,audio,audio,3,Incongruent,left,bad,left,good,34,0,930
4,audio,audio,3,Control    ,left,good,left,good,35,1,791
4,audio,audio,3,Incongruent,left,bad,left,good,36,0,1546
4,audio,audio,3,Incongruent,right,bad,right,bad,37,1,934
4,audio,audio,3,Incongruent,left,bad,left,bad,38,1,951
4,audio,audio,3,Incongruent,right,good,right,good,39,1,1167
4,audio,audio,3,Control    ,left,bad,left,bad,40,1,1258
4,audio,audio,3,Control    ,left,good,left,good,41,1,1411
4,audio,audio,3,Incongruent,left,good,left,bad,42,0,897
4,audio,audio,3,Control    ,right,bad,right,good,43,0,834
4,audio,audio,3,Incongruent,right,good,right,good,44,1,943
4,audio,audio,3,Incongruent,right,bad,right,good,45,0,1046
4,audio,audio,3,Incongruent,right,good,right,good,46,1,1534
4,audio,audio,3,Congruent,right,good,right,bad,47,0,778
4,audio,audio,3,Congruent,right,bad,right,good,48,0,834
4,audio,audio,3,Incongruent,right,bad,right,bad,49,1,1062
4,audio,audio,3,Control    ,left,bad,left,bad,50,1,861
4,audio,audio,3,Control    ,left,good,left,good,51,1,1001
4,audio,audio,3,Incongruent,right,bad,right,good,52,0,1042
4,audio,audio,3,Congruent,left,good,left,good,53,1,1005
4,audio,audio,3,Congruent,left,good,left,bad,54,0,906
4,audio,audio,3,Congruent,right,good,right,good,55,1,673
4,audio,audio,3,Incongruent,left,good,left,good,56,1,750
4,audio,audio,3,Incongruent,left,bad,left,good,57,0,1115
4,audio,audio,3,Control    ,left,bad,left,bad,58,1,1254
4,audio,audio,3,Control    ,left,good,left,good,59,1,958
4,audio,audio,3,Control    ,right,bad,right,bad,60,1,1118
4,audio,audio,3,Congruent,right,bad,right,good,61,0,932
4,audio,audio,3,Congruent,left,good,left,good,62,1,950
4,audio,audio,3,Congruent,left,good,left,good,63,1,885
4,audio,audio,3,Control    ,right,bad,right,bad,64,1,725
4,audio,audio,3,Congruent,right,bad,right,bad,65,1,765
4,audio,audio,3,Incongruent,right,good,right,good,66,1,895
4,audio,audio,3,Control    ,right,good,right,good,67,1,1051
4,audio,audio,3,Congruent,right,bad,right,bad,68,1,785
4,audio,audio,3,Congruent,right,bad,right,bad,69,1,1154
4,audio,audio,3,Incongruent,left,good,left,good,70,1,1186
4,audio,audio,3,Incongruent,right,bad,right,bad,71,1,950
4,audio,audio,3,Control    ,right,bad,right,bad,72,1,882
4,audio,audio,3,Control    ,right,bad,right,bad,73,1,875
4,audio,audio,3,Control    ,right,good,right,good,74,1,1403
4,audio,audio,3,Congruent,left,bad,left,bad,75,1,766
4,audio,audio,3,Congruent,right,bad,right,bad,76,1,1162
4,audio,audio,3,Control    ,right,good,right,good,77,1,1249
4,audio,audio,3,Incongruent,left,good,left,good,78,1,1477
4,audio,audio,3,Control    ,right,good,right,good,79,1,1018
4,audio,audio,3,Congruent,right,bad,right,bad,80,1,1284
4,audio,audio,3,Control    ,right,bad,right,good,81,0,1005
4,audio,audio,3,Incongruent,right,bad,right,good,82,0,1418
4,audio,audio,3,Congruent,left,bad,left,bad,83,1,1369
4,audio,audio,3,Control    ,left,bad,left,bad,84,1,1134
4,audio,audio,3,Incongruent,right,good,NaN,NaN,85,NaN,NaN
4,audio,audio,3,Congruent,right,bad,NaN,NaN,86,NaN,NaN
4,audio,audio,3,Congruent,right,good,right,good,87,1,1405
4,audio,audio,3,Congruent,left,bad,left,bad,88,1,965
4,audio,audio,3,Control    ,left,good,left,good,89,1,1141
4,audio,audio,3,Congruent,right,bad,right,bad,90,1,938
4,audio,audio,3,Congruent,right,bad,right,good,91,0,1008
4,audio,audio,3,Control    ,right,bad,right,bad,92,1,1814
4,audio,audio,3,Congruent,right,good,right,good,93,1,1605
4,audio,audio,3,Incongruent,left,bad,left,bad,94,1,974
4,audio,audio,3,Control    ,right,good,right,good,95,1,1103
4,audio,audio,3,Incongruent,right,good,right,bad,96,0,1200
4,audio,audio,3,Congruent,left,good,left,good,97,1,1874
4,audio,audio,3,Incongruent,left,bad,left,bad,98,1,1504
4,audio,audio,3,Control    ,left,bad,left,bad,99,1,801
4,audio,audio,3,Congruent,left,good,left,bad,100,0,1401
4,audio,audio,3,Incongruent,left,good,left,good,101,1,1221
4,audio,audio,3,Control    ,left,bad,left,bad,102,1,881
4,audio,audio,3,Congruent,right,good,right,good,103,1,1610
4,audio,audio,3,Incongruent,right,bad,right,bad,104,1,1893
4,audio,audio,3,Incongruent,left,bad,left,good,105,0,1552
4,audio,audio,3,Control    ,left,bad,left,bad,106,1,1928
4,audio,audio,3,Congruent,right,good,right,bad,107,0,805
4,audio,audio,3,Control    ,right,good,right,good,108,1,905
4,audio,audio,3,Control    ,left,good,left,good,109,1,874
4,audio,audio,3,Control    ,right,bad,right,bad,110,1,958
4,audio,audio,3,Incongruent,left,good,left,good,111,1,829
4,audio,audio,3,Incongruent,left,bad,left,good,112,0,1701
4,audio,audio,3,Incongruent,left,good,left,bad,113,0,780
4,audio,audio,3,Incongruent,left,bad,left,bad,114,1,1297
4,audio,audio,3,Incongruent,right,good,right,good,115,1,1076
4,audio,audio,3,Incongruent,left,bad,left,good,116,0,1397
4,audio,audio,3,Congruent,left,good,left,good,117,1,905
4,audio,audio,3,Control    ,right,bad,right,bad,118,1,834
4,audio,audio,3,Incongruent,left,good,left,good,119,1,782
4,audio,audio,3,Congruent,right,bad,right,bad,120,1,1724
4,audio,audio,3,Incongruent,right,bad,right,bad,121,1,780
4,audio,audio,3,Congruent,left,bad,left,bad,122,1,989
4,audio,audio,3,Congruent,left,bad,left,bad,123,1,956
4,audio,audio,3,Congruent,left,good,left,good,124,1,1452
4,audio,audio,3,Control    ,right,bad,right,bad,125,1,1901
4,audio,audio,3,Congruent,left,bad,left,bad,126,1,737
4,audio,audio,3,Control    ,right,bad,right,good,127,0,1295
4,audio,audio,3,Control    ,left,good,left,good,128,1,1050
4,audio,audio,3,Incongruent,left,bad,left,bad,129,1,1382
4,audio,audio,3,Incongruent,right,good,right,good,130,1,1051
4,audio,audio,3,Control    ,right,good,right,good,131,1,948
4,audio,audio,3,Congruent,left,bad,left,bad,132,1,913
4,audio,audio,3,Control    ,right,bad,right,bad,133,1,1669
4,audio,audio,3,Control    ,left,bad,left,bad,134,1,878
4,audio,audio,3,Incongruent,left,good,left,bad,135,0,1537
4,audio,audio,3,Control    ,right,bad,right,bad,136,1,764
4,audio,audio,3,Congruent,left,good,left,good,137,1,880
4,audio,audio,3,Incongruent,right,good,right,good,138,1,836
4,audio,audio,3,Congruent,right,bad,right,bad,139,1,969
4,audio,audio,3,Congruent,left,good,left,good,140,1,945
4,audio,audio,3,Incongruent,right,bad,right,bad,141,1,1076
4,audio,audio,3,Control    ,right,good,right,good,142,1,1120
4,audio,audio,3,Incongruent,right,good,right,bad,143,0,2246
4,audio,audio,3,Control    ,right,good,right,bad,144,0,732
4,audio,audio,3,Incongruent,left,bad,left,good,145,0,924
4,audio,audio,3,Congruent,right,bad,right,bad,146,1,1325
4,audio,audio,3,Control    ,left,bad,left,bad,147,1,853
4,audio,audio,3,Incongruent,left,good,left,good,148,1,920
4,audio,audio,3,Congruent,left,good,left,good,149,1,969
4,audio,audio,3,Congruent,left,good,left,good,150,1,756
4,audio,audio,4,Congruent,left,bad,left,bad,1,1,1829
4,audio,audio,4,Control    ,right,bad,right,bad,2,1,822
